t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
76733,76.733,7641,1356,-192,-180,-1344,240,-372,-878,685,-523,2705,2147483647,214748364.7
76743,76.743,7642,1032,-192,-372,-960,228,-516,-876,687,-520,2705,2147483647,214748364.7
76753,76.753,7643,648,-276,-564,-576,264,-600,-875,688,-523,2705,2147483647,214748364.7
76763,76.763,7644,528,-240,-504,-492,228,-468,-875,685,-523,2705,2147483647,214748364.7
76773,76.773,7645,792,-168,-324,-732,216,-324,-871,688,-526,2705,2147483647,214748364.7
76783,76.783,7646,780,-180,-156,-756,216,-252,-867,684,-529,2706,2147483647,214748364.7
76793,76.793,7647,576,-192,-216,-480,204,-300,-863,685,-537,2706,2147483647,214748364.7
76803,76.803,7648,384,-204,-300,-336,180,-228,-861,687,-538,2708,2147483647,214748364.7
76813,76.813,7649,456,-192,-360,-456,192,-252,-857,684,-538,2709,2147483647,214748364.7
76823,76.823,7650,588,-180,-336,-600,168,-216,-850,687,-547,2709,2147483647,214748364.7
76833,76.833,7651,780,-84,-276,-852,96,-204,-845,686,-549,2709,2147483647,214748364.7
76843,76.843,7652,984,-36,-216,-1008,48,-192,-846,687,-554,2709,2147483647,214748364.7
76853,76.853,7653,1044,36,-204,-984,-60,-180,-845,686,-549,2709,2147483647,214748364.7
76863,76.863,7654,912,84,-204,-792,-120,-180,-844,687,-552,2709,2147483647,214748364.7
76873,76.873,7655,744,132,-252,-696,-156,-240,-844,688,-560,2709,2147483647,214748364.7
76883,76.883,7656,732,168,-264,-744,-168,-276,-841,685,-562,2709,2147483647,214748364.7
76893,76.893,7657,900,168,-252,-864,-180,-252,-838,684,-561,2709,2147483647,214748364.7
76903,76.903,7658,924,144,-288,-888,-156,-252,-838,687,-560,2709,2147483647,214748364.7
76913,76.913,7659,912,120,-336,-900,-72,-336,-840,688,-561,2709,2147483647,214748364.7
76923,76.923,7660,996,-36,-336,-1020,24,-396,-837,684,-565,2709,2147483647,214748364.7
76933,76.933,7661,1032,-108,-288,-1068,120,-348,-834,687,-562,2710,2147483647,214748364.7
76943,76.943,7662,1068,-240,-300,-1068,228,-360,-833,687,-562,2710,2147483647,214748364.7
76953,76.953,7663,1032,-312,-324,-960,240,-396,-831,689,-563,2710,2147483647,214748364.7
76963,76.963,7664,936,-252,-420,-852,228,-360,-833,687,-562,2710,2147483647,214748364.7
76973,76.973,7665,900,-204,-384,-912,216,-300,-832,689,-567,2710,2147483647,214748364.7
76983,76.983,7666,972,-144,-384,-1068,192,-348,-828,686,-566,2709,2147483647,214748364.7
76993,76.993,7667,1116,-84,-372,-1068,120,-360,-830,691,-569,2709,2147483647,214748364.7
77003,77.003,7668,1092,-24,-384,-996,84,-372,-829,691,-564,2709,2147483647,214748364.7
77013,77.013,7669,984,-24,-384,-876,48,-396,-828,694,-570,2709,2147483647,214748364.7
77023,77.023,7670,1008,0,-360,-1008,12,-396,-827,694,-568,2709,2147483647,214748364.7
77033,77.033,7671,1092,-12,-324,-984,36,-432,-826,690,-570,2709,2147483647,214748364.7
77043,77.043,7672,984,-48,-360,-912,36,-372,-823,691,-567,2709,2147483647,214748364.7
77053,77.053,7673,924,-84,-360,-876,60,-372,-822,692,-569,2709,2147483647,214748364.7
77063,77.063,7674,924,-108,-312,-876,108,-372,-820,691,-573,2709,2147483647,214748364.7
77073,77.073,7675,924,-96,-288,-912,132,-432,-819,688,-575,2709,2147483647,214748364.7
77083,77.083,7676,924,-144,-348,-828,132,-408,-817,688,-577,2709,2147483647,214748364.7
77093,77.093,7677,840,-108,-432,-828,108,-396,-817,689,-578,2709,2147483647,214748364.7
77103,77.103,7678,936,-96,-456,-912,96,-384,-813,692,-578,2709,2147483647,214748364.7
77113,77.113,7679,1092,-72,-420,-1164,96,-396,-815,692,-575,2708,2147483647,214748364.7
77123,77.123,7680,1200,-72,-396,-1152,108,-408,-815,691,-575,2708,2147483647,214748364.7
77133,77.133,7681,1104,-120,-420,-972,132,-420,-816,688,-568,2708,2147483647,214748364.7
77143,77.143,7682,1020,-84,-432,-984,72,-408,-817,688,-567,2707,2147483647,214748364.7
77153,77.153,7683,1092,-72,-432,-1068,48,-396,-818,683,-561,2706,2147483647,214748364.7
77163,77.163,7684,1152,-36,-384,-1104,24,-384,-821,685,-560,2705,2147483647,214748364.7
77173,77.173,7685,1104,0,-384,-1020,12,-396,-823,686,-550,2704,2147483647,214748364.7
77183,77.183,7686,1008,36,-408,-792,0,-444,-830,682,-547,2703,2147483647,214748364.7
77193,77.193,7687,852,-36,-396,-624,-36,-408,-831,684,-544,2704,2147483647,214748364.7
77203,77.203,7688,720,-48,-408,-600,0,-420,-826,685,-545,2704,2147483647,214748364.7
77213,77.213,7689,660,-72,-456,-600,36,-420,-827,685,-548,2704,2147483647,214748364.7
77223,77.223,7690,708,-96,-492,-600,60,-492,-825,686,-544,2704,2147483647,214748364.7
77233,77.233,7691,684,-60,-504,-612,48,-480,-827,683,-549,2704,2147483647,214748364.7
77243,77.243,7692,756,-48,-432,-672,24,-408,-825,686,-547,2704,2147483647,214748364.7
77253,77.253,7693,972,-60,-420,-876,36,-420,-828,692,-554,2703,2147483647,214748364.7
77263,77.263,7694,1104,0,-372,-1008,-12,-420,-824,691,-559,2703,2147483647,214748364.7
77273,77.273,7695,1104,-24,-372,-1104,-12,-492,-824,692,-559,2703,2147483647,214748364.7
77283,77.283,7696,1284,-48,-384,-1272,72,-444,-825,690,-559,2703,2147483647,214748364.7
77293,77.293,7697,1536,24,-360,-1596,-12,-492,-826,691,-561,2702,2147483647,214748364.7
77303,77.303,7698,1164,48,-384,-1164,-60,-432,-828,692,-559,2703,2147483647,214748364.7
77313,77.313,7699,768,-24,-396,-756,-12,-420,-832,695,-562,2703,2147483647,214748364.7
77323,77.323,7700,612,-84,-348,-540,24,-360,-828,696,-564,2703,2147483647,214748364.7
77333,77.333,7701,456,-36,-372,-168,12,-312,-823,696,-574,2705,2147483647,214748364.7
77343,77.343,7702,252,0,-360,336,12,-276,-812,705,-600,2711,2147483647,214748364.7
77353,77.353,7703,-132,0,-300,876,48,-204,-780,709,-654,2721,2147483647,214748364.7
77363,77.363,7704,-348,-12,-204,1116,24,-60,-735,714,-734,2736,2147483647,214748364.7
77373,77.373,7705,12,36,-60,-492,-24,24,-681,713,-813,2748,2147483647,214748364.7
77383,77.383,7706,1572,36,-24,-2556,24,-228,-650,713,-841,2746,2147483647,214748364.7
77393,77.393,7707,1848,24,-288,-2544,144,-336,-652,714,-825,2745,2147483647,214748364.7
77403,77.403,7708,1236,-24,-624,-1608,84,-444,-658,708,-810,2744,2147483647,214748364.7
77413,77.413,7709,1104,-24,-576,-1524,24,-480,-671,708,-790,2740,2147483647,214748364.7
77423,77.423,7710,1032,12,-384,-1440,-12,-420,-684,707,-778,2732,2147483647,214748364.7
77433,77.433,7711,804,0,-228,-660,0,-300,-707,707,-749,2726,2147483647,214748364.7
77443,77.443,7712,624,48,-144,-192,-36,-192,-725,702,-728,2727,2147483647,214748364.7
77453,77.453,7713,768,0,-156,-540,-24,-192,-728,707,-716,2727,2147483647,214748364.7
77463,77.463,7714,1044,0,-204,-1068,-24,-252,-731,708,-710,2726,2147483647,214748364.7
77473,77.473,7715,912,48,-276,-1128,-36,-216,-737,706,-694,2723,2147483647,214748364.7
77483,77.483,7716,792,-36,-288,-1200,60,-240,-747,708,-676,2717,2147483647,214748364.7
77493,77.493,7717,828,-60,-288,-1368,60,-216,-774,705,-636,2708,2147483647,214748364.7
77503,77.503,7718,984,-120,-312,-1080,192,-240,-807,699,-573,2698,2147483647,214748364.7
77513,77.513,7719,696,-144,-336,-540,204,-228,-858,697,-504,2690,2147483647,214748364.7
77523,77.523,7720,468,-168,-336,-252,216,-252,-900,698,-443,2683,2147483647,214748364.7
77533,77.533,7721,384,-180,-372,96,204,-300,-973,699,-348,2679,2147483647,214748364.7
77543,77.543,7722,384,-156,-468,156,216,-432,-986,704,-331,2678,2147483647,214748364.7
77553,77.553,7723,336,-168,-516,-24,216,-504,-985,704,-330,2678,2147483647,214748364.7
77563,77.563,7724,636,-144,-624,-492,204,-624,-983,705,-321,2678,2147483647,214748364.7
77573,77.573,7725,744,-156,-756,-636,204,-708,-982,703,-323,2678,2147483647,214748364.7
77583,77.583,7726,888,-48,-744,-1008,108,-696,-981,702,-320,2676,2147483647,214748364.7
77593,77.593,7727,1008,-84,-708,-1752,180,-720,-996,698,-289,2670,2147483647,214748364.7
77603,77.603,7728,1260,-132,-648,-1764,144,-720,-1041,690,-215,2661,2147483647,214748364.7
77613,77.613,7729,1284,-144,-672,-1176,156,-660,-1099,692,-142,2654,2147483647,214748364.7
77623,77.623,7730,1188,-132,-624,-1284,180,-612,-1148,690,-70,2646,2147483647,214748364.7
77633,77.633,7731,1224,-132,-516,-1392,216,-540,-1212,688,10,2639,2147483647,214748364.7
77643,77.643,7732,1356,-132,-396,-828,204,-528,-1274,691,89,2634,2147483647,214748364.7
77653,77.653,7733,1344,-156,-432,-612,192,-540,-1309,694,125,2633,2147483647,214748364.7
77663,77.663,7734,1164,-144,-456,-840,192,-552,-1312,696,126,2633,2147483647,214748364.7
77673,77.673,7735,1176,-108,-444,-828,72,-492,-1305,699,127,2633,2147483647,214748364.7
77683,77.683,7736,1068,-24,-456,-792,24,-408,-1293,694,112,2634,2147483647,214748364.7
77693,77.693,7737,888,-12,-432,-492,24,-372,-1282,696,92,2637,2147483647,214748364.7
77703,77.703,7738,708,12,-372,-240,12,-348,-1253,697,54,2641,2147483647,214748364.7
77713,77.713,7739,672,-12,-348,-216,36,-336,-1207,698,-2,2648,2147483647,214748364.7
77723,77.723,7740,636,-84,-348,-192,72,-396,-1149,700,-70,2656,2147483647,214748364.7
77733,77.733,7741,528,-132,-360,-384,108,-324,-1089,701,-147,2663,2147483647,214748364.7
77743,77.743,7742,600,-96,-360,-708,144,-240,-1032,699,-214,2668,2147483647,214748364.7
77753,77.753,7743,972,-96,-264,-1296,132,-216,-987,699,-269,2672,2147483647,214748364.7
77763,77.763,7744,1164,-36,-132,-1488,108,-204,-954,698,-307,2674,2147483647,214748364.7
77773,77.773,7745,1212,12,-108,-1224,-24,-216,-933,691,-337,2676,2147483647,214748364.7
77783,77.783,7746,996,96,-168,-660,-108,-312,-916,691,-367,2681,2147483647,214748364.7
77793,77.793,7747,720,144,-276,-324,-120,-336,-894,698,-405,2688,2147483647,214748364.7
77803,77.803,7748,588,156,-288,-324,-156,-360,-811,703,-511,2696,2147483647,214748364.7
77813,77.813,7749,492,144,-468,-624,-120,-408,-777,701,-559,2702,2147483647,214748364.7
77823,77.823,7750,720,36,-480,-1260,-48,-420,-750,701,-589,2706,2147483647,214748364.7
77833,77.833,7751,1068,36,-204,-1524,-12,-312,-740,699,-599,2707,2147483647,214748364.7
77843,77.843,7752,1212,-72,-192,-1476,24,-264,-738,697,-602,2706,2147483647,214748364.7
77853,77.853,7753,1332,-24,-192,-1440,-60,-252,-738,696,-600,2706,2147483647,214748364.7
77863,77.863,7754,1320,-36,-192,-1392,0,-264,-739,696,-601,2706,2147483647,214748364.7
77873,77.873,7755,1344,36,-216,-1368,0,-252,-739,696,-598,2706,2147483647,214748364.7
77883,77.883,7756,1248,84,-228,-1356,-96,-276,-742,693,-595,2705,2147483647,214748364.7
77893,77.893,7757,1020,96,-228,-1152,-132,-300,-743,696,-590,2705,2147483647,214748364.7
77903,77.903,7758,936,72,-252,-1152,-144,-228,-748,693,-590,2703,2147483647,214748364.7
77913,77.913,7759,960,84,-276,-1284,-96,-240,-761,694,-570,2699,2147483647,214748364.7
77923,77.923,7760,1104,96,-336,-1296,-60,-300,-785,690,-530,2694,2147483647,214748364.7
77933,77.933,7761,1212,60,-312,-1212,-120,-324,-812,690,-491,2689,2147483647,214748364.7
77943,77.943,7762,1260,12,-192,-1248,-96,-276,-839,691,-454,2684,2147483647,214748364.7
77953,77.953,7763,1212,0,-168,-1188,-60,-228,-867,688,-421,2679,2147483647,214748364.7
77963,77.963,7764,1308,-96,-180,-1188,48,-276,-896,687,-386,2676,2147483647,214748364.7
77973,77.973,7765,1320,-144,-156,-876,60,-240,-922,687,-353,2675,2147483647,214748364.7
77983,77.983,7766,1092,-192,-384,-948,132,-384,-932,692,-345,2675,2147483647,214748364.7
77993,77.993,7767,1068,-192,-516,-912,168,-468,-937,691,-340,2675,2147483647,214748364.7
78003,78.003,7768,1176,-144,-492,-1080,120,-492,-940,695,-338,2675,2147483647,214748364.7
78013,78.013,7769,1068,-36,-396,-1020,12,-396,-945,699,-337,2674,2147483647,214748364.7
78023,78.023,7770,924,84,-300,-900,-84,-288,-951,702,-330,2674,2147483647,214748364.7
78033,78.033,7771,840,144,-240,-720,-120,-252,-954,702,-326,2674,2147483647,214748364.7
78043,78.043,7772,1020,204,-228,-924,-192,-228,-958,704,-324,2674,2147483647,214748364.7
78053,78.053,7773,1128,204,-216,-1224,-180,-204,-959,706,-322,2672,2147483647,214748364.7
78063,78.063,7774,1068,204,-204,-1188,-156,-240,-959,706,-322,2670,2147483647,214748364.7
78073,78.073,7775,960,120,-204,-1056,-96,-264,-991,711,-274,2668,2147483647,214748364.7
78083,78.083,7776,1152,-12,-192,-1392,0,-240,-1022,706,-231,2664,2147483647,214748364.7
78093,78.093,7777,1068,-180,-192,-876,204,-276,-1052,709,-198,2661,2147483647,214748364.7
78103,78.103,7778,720,-252,-204,-432,252,-324,-1057,708,-194,2661,2147483647,214748364.7
78113,78.113,7779,576,-216,-228,-372,252,-288,-1055,711,-199,2661,2147483647,214748364.7
78123,78.123,7780,612,-204,-216,-276,228,-300,-1048,710,-210,2662,2147483647,214748364.7
78133,78.133,7781,852,-60,-264,-636,96,-300,-1035,716,-221,2663,2147483647,214748364.7
78143,78.143,7782,1008,72,-276,-948,24,-336,-1020,710,-235,2664,2147483647,214748364.7
78153,78.153,7783,1140,84,-312,-1128,12,-372,-1012,709,-242,2665,2147483647,214748364.7
78163,78.163,7784,1056,96,-408,-912,-48,-456,-1003,716,-252,2667,2147483647,214748364.7
78173,78.173,7785,984,96,-468,-792,-108,-516,-988,710,-271,2670,2147483647,214748364.7
78183,78.183,7786,876,0,-444,-756,48,-492,-966,709,-296,2674,2147483647,214748364.7
78193,78.193,7787,780,-60,-348,-612,120,-408,-945,709,-330,2678,2147483647,214748364.7
78203,78.203,7788,696,-36,-312,-768,60,-300,-922,706,-357,2681,2147483647,214748364.7
78213,78.213,7789,480,-36,-420,-384,36,-360,-900,705,-385,2685,2147483647,214748364.7
78223,78.223,7790,420,-24,-504,-408,72,-408,-877,704,-416,2689,2147483647,214748364.7
78233,78.233,7791,516,36,-540,-708,-24,-444,-854,703,-435,2690,2147483647,214748364.7
78243,78.243,7792,1596,72,-444,-1716,-204,-480,-849,697,-440,2688,2147483647,214748364.7
78253,78.253,7793,1596,204,-492,-1368,-276,-540,-852,694,-430,2689,2147483647,214748364.7
78263,78.263,7794,912,216,-576,-780,-216,-576,-856,696,-433,2688,2147483647,214748364.7
78273,78.273,7795,792,204,-588,-624,-240,-600,-859,697,-431,2689,2147483647,214748364.7
78283,78.283,7796,396,204,-612,-300,-216,-504,-861,698,-424,2690,2147483647,214748364.7
78293,78.293,7797,300,96,-552,-300,-84,-480,-861,696,-425,2690,2147483647,214748364.7
78303,78.303,7798,720,-12,-444,-660,12,-420,-864,693,-424,2689,2147483647,214748364.7
78313,78.313,7799,840,12,-432,-852,-72,-480,-867,693,-424,2689,2147483647,214748364.7
78323,78.323,7800,1236,96,-384,-1428,-156,-468,-869,690,-420,2688,2147483647,214748364.7
78333,78.333,7801,1464,144,-468,-1224,-228,-480,-888,695,-396,2687,2147483647,214748364.7
78343,78.343,7802,1008,288,-612,-780,-276,-504,-892,696,-402,2687,2147483647,214748364.7
78353,78.353,7803,624,240,-672,-468,-276,-528,-895,695,-410,2687,2147483647,214748364.7
78363,78.363,7804,420,216,-612,-360,-228,-480,-897,698,-406,2687,2147483647,214748364.7
78373,78.373,7805,408,120,-516,-396,-180,-480,-898,697,-404,2687,2147483647,214748364.7
78383,78.383,7806,504,48,-528,-504,-60,-480,-901,697,-399,2688,2147483647,214748364.7
78393,78.393,7807,744,48,-576,-732,-24,-492,-900,700,-395,2687,2147483647,214748364.7
78403,78.403,7808,1056,36,-528,-1008,-72,-516,-899,700,-393,2687,2147483647,214748364.7
78413,78.413,7809,1020,12,-468,-984,-36,-564,-897,703,-399,2687,2147483647,214748364.7
78423,78.423,7810,912,0,-372,-852,0,-480,-907,702,-405,2687,2147483647,214748364.7
78433,78.433,7811,624,-48,-384,-528,36,-396,-904,704,-414,2688,2147483647,214748364.7
78443,78.443,7812,408,-48,-432,-276,96,-300,-907,706,-415,2688,2147483647,214748364.7
78453,78.453,7813,264,12,-468,72,48,-228,-901,707,-431,2690,2147483647,214748364.7
78463,78.463,7814,228,-24,-372,-96,24,-216,-889,709,-459,2693,2147483647,214748364.7
78473,78.473,7815,432,-60,-264,-480,48,-252,-874,713,-474,2696,2147483647,214748364.7
78483,78.483,7816,780,-108,-276,-1068,36,-252,-860,709,-488,2697,2147483647,214748364.7
78493,78.493,7817,1188,-96,-288,-1452,108,-300,-854,715,-499,2698,2147483647,214748364.7
78503,78.503,7818,1416,-96,-300,-1548,120,-324,-849,715,-505,2698,2147483647,214748364.7
78513,78.513,7819,1332,-108,-252,-1320,156,-300,-851,709,-512,2697,2147483647,214748364.7
78523,78.523,7820,1272,-60,-228,-1296,72,-324,-854,710,-517,2697,2147483647,214748364.7
78533,78.533,7821,696,0,-252,-924,-24,-336,-853,714,-517,2698,2147483647,214748364.7
78543,78.543,7822,564,0,-252,-480,-12,-228,-857,714,-519,2698,2147483647,214748364.7
78553,78.553,7823,576,0,-240,-396,-36,-204,-855,714,-518,2698,2147483647,214748364.7
78563,78.563,7824,564,-12,-240,-504,-60,-240,-858,717,-516,2698,2147483647,214748364.7
78573,78.573,7825,660,-60,-264,-408,24,-228,-853,717,-514,2698,2147483647,214748364.7
78583,78.583,7826,864,-36,-240,-624,60,-252,-856,720,-523,2698,2147483647,214748364.7
78593,78.593,7827,1008,-36,-216,-828,84,-276,-849,724,-524,2698,2147483647,214748364.7
78603,78.603,7828,1008,48,-240,-924,72,-252,-850,726,-527,2698,2147483647,214748364.7
78613,78.613,7829,768,36,-312,-816,36,-312,-849,728,-530,2698,2147483647,214748364.7
78623,78.623,7830,540,36,-384,-504,24,-276,-846,727,-531,2699,2147483647,214748364.7
78633,78.633,7831,372,84,-288,-312,36,-132,-840,728,-532,2699,2147483647,214748364.7
78643,78.643,7832,528,96,-240,-336,-24,-108,-836,729,-535,2699,2147483647,214748364.7
78653,78.653,7833,936,144,-156,-600,-48,-132,-835,729,-534,2699,2147483647,214748364.7
78663,78.663,7834,1332,96,-60,-1152,-24,-156,-833,728,-536,2698,2147483647,214748364.7
78673,78.673,7835,1428,24,-156,-1512,60,-240,-831,723,-538,2699,2147483647,214748364.7
78683,78.683,7836,1212,84,-372,-1404,24,-444,-827,727,-542,2698,2147483647,214748364.7
78693,78.693,7837,1080,72,-432,-1080,-12,-516,-825,723,-542,2698,2147483647,214748364.7
78703,78.703,7838,1080,84,-372,-1032,48,-396,-821,723,-544,2698,2147483647,214748364.7
78713,78.713,7839,1200,96,-276,-1212,0,-312,-815,720,-543,2698,2147483647,214748364.7
78723,78.723,7840,1296,0,-264,-1236,0,-336,-815,718,-542,2698,2147483647,214748364.7
78733,78.733,7841,1344,24,-348,-1368,0,-372,-812,719,-538,2698,2147483647,214748364.7
78743,78.743,7842,1272,-72,-348,-1368,48,-300,-812,717,-534,2697,2147483647,214748364.7
78753,78.753,7843,1188,-96,-348,-1320,168,-276,-812,714,-525,2695,2147483647,214748364.7
78763,78.763,7844,1104,-60,-312,-1404,96,-396,-820,710,-514,2692,2147483647,214748364.7
78773,78.773,7845,1092,-96,-252,-852,120,-264,-837,707,-494,2691,2147483647,214748364.7
78783,78.783,7846,984,-144,-228,-708,156,-276,-844,709,-488,2690,2147483647,214748364.7
78793,78.793,7847,972,-168,-240,-828,180,-216,-845,705,-487,2691,2147483647,214748364.7
78803,78.803,7848,1116,-156,-288,-948,192,-336,-843,704,-487,2691,2147483647,214748364.7
78813,78.813,7849,1260,-168,-348,-1140,120,-360,-842,708,-477,2690,2147483647,214748364.7
78823,78.823,7850,1212,-144,-312,-1224,120,-432,-844,708,-476,2690,2147483647,214748364.7
78833,78.833,7851,1116,-84,-264,-1128,60,-432,-844,707,-480,2689,2147483647,214748364.7
78843,78.843,7852,1056,-36,-228,-1092,12,-384,-845,704,-479,2689,2147483647,214748364.7
78853,78.853,7853,1008,24,-192,-1008,-24,-348,-847,702,-483,2689,2147483647,214748364.7
78863,78.863,7854,888,12,-192,-948,-12,-312,-848,707,-486,2689,2147483647,214748364.7
78873,78.873,7855,744,12,-312,-720,0,-336,-849,714,-486,2689,2147483647,214748364.7
78883,78.883,7856,624,12,-432,-624,12,-444,-847,711,-487,2690,2147483647,214748364.7
78893,78.893,7857,456,-48,-552,-408,84,-468,-847,712,-490,2691,2147483647,214748364.7
78903,78.903,7858,408,-60,-492,-204,108,-348,-839,713,-507,2693,2147483647,214748364.7
78913,78.913,7859,588,-84,-300,-660,72,-264,-826,714,-517,2694,2147483647,214748364.7
78923,78.923,7860,876,-96,-216,-912,72,-156,-828,712,-515,2693,2147483647,214748364.7
78933,78.933,7861,1032,-60,-216,-960,12,-132,-830,715,-510,2693,2147483647,214748364.7
78943,78.943,7862,972,-12,-192,-912,12,-156,-833,710,-508,2693,2147483647,214748364.7
78953,78.953,7863,720,36,-144,-648,-36,-132,-831,712,-516,2693,2147483647,214748364.7
78963,78.963,7864,372,96,-192,-264,-96,-84,-831,714,-516,2693,2147483647,214748364.7
