t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
41393,41.393,4107,2436,84,444,-8424,132,-120,-349,972,-1128,2767,2147483647,214748364.7
41403,41.403,4108,3936,-144,672,-7404,-72,-684,-399,941,-984,2716,2147483647,214748364.7
41413,41.413,4109,3732,-204,72,-2796,312,-420,-574,918,-679,2670,2147483647,214748364.7
41423,41.423,4110,2376,-372,-768,468,396,-312,-822,907,-334,2645,2147483647,214748364.7
41433,41.433,4111,1608,-180,-672,-3624,312,-204,-1020,917,-116,2625,2147483647,214748364.7
41443,41.443,4112,2604,12,-228,-5376,252,-708,-1199,888,130,2591,2147483647,214748364.7
41453,41.453,4113,3912,12,60,-504,264,-828,-1664,863,691,2566,2147483647,214748364.7
41463,41.463,4114,2496,-240,-348,2736,1068,-1260,-2242,898,1185,2563,2147483647,214748364.7
41473,41.473,4115,672,-168,-540,-360,612,-480,-2334,932,1199,2569,2147483647,214748364.7
41483,41.483,4116,1392,180,72,-3456,-408,888,-2117,927,999,2570,2147483647,214748364.7
41493,41.493,4117,2772,444,588,-1992,-144,-648,-2075,901,976,2569,2147483647,214748364.7
41503,41.503,4118,1212,-72,-456,1188,72,-924,-2151,914,1055,2573,2147483647,214748364.7
41513,41.513,4119,432,-276,-1032,12,-72,-552,-2124,928,1032,2581,2147483647,214748364.7
41523,41.523,4120,0,-24,-1140,-1632,384,-420,-1981,932,883,2581,2147483647,214748364.7
41533,41.533,4121,840,312,-1116,-4812,-324,-1164,-1899,919,821,2573,2147483647,214748364.7
41543,41.543,4122,1524,72,-1380,-4416,-96,-2664,-2409,876,1409,2552,2147483647,214748364.7
41553,41.553,4123,1848,-276,-912,-1560,252,-2736,-3117,889,1970,2533,2147483647,214748364.7
41563,41.563,4124,1464,-264,-1248,-1104,-180,-2328,-3702,901,2327,2517,2147483647,214748364.7
41573,41.573,4125,1356,-120,-1584,-3288,-1080,-1428,-4260,887,2628,2500,2147483647,214748364.7
41583,41.583,4126,2436,336,-648,-2076,-564,-564,-5146,901,3014,2489,2147483647,214748364.7
41593,41.593,4127,2232,-228,-972,252,-84,-600,-5962,927,3332,2479,2147483647,214748364.7
41603,41.603,4128,1740,-252,-1584,-948,108,-48,-6316,942,3473,2477,2147483647,214748364.7
41613,41.613,4129,2604,-24,-1836,-2400,-192,-1656,-6315,936,3455,2478,2147483647,214748364.7
41623,41.623,4130,2592,-24,-1524,-1872,36,-1740,-6308,932,3420,2477,2147483647,214748364.7
41633,41.633,4131,1800,120,-948,-1212,0,-1392,-6312,933,3405,2478,2147483647,214748364.7
41643,41.643,4132,1896,0,-756,-1200,-180,-1440,-6310,925,3403,2477,2147483647,214748364.7
41653,41.653,4133,1788,228,-1164,-1452,-300,-1668,-6276,920,3394,2479,2147483647,214748364.7
41663,41.663,4134,1608,120,-1536,-1332,-324,-1752,-6133,917,3345,2481,2147483647,214748364.7
41673,41.673,4135,1656,252,-1248,-1008,-732,-1068,-5938,912,3272,2485,2147483647,214748364.7
41683,41.683,4136,1596,516,-684,-420,-456,-624,-5687,914,3165,2490,2147483647,214748364.7
41693,41.693,4137,1260,276,-156,336,-684,-1020,-5362,908,3029,2498,2147483647,214748364.7
41703,41.703,4138,1104,432,-324,84,-216,-660,-4826,925,2770,2513,2147483647,214748364.7
41713,41.713,4139,972,180,-336,-840,-36,-888,-4045,922,2333,2531,2147483647,214748364.7
41723,41.723,4140,960,84,-384,-2028,540,-1080,-3345,912,1898,2543,2147483647,214748364.7
41733,41.733,4141,1284,-156,-648,-1620,312,-564,-2914,894,1613,2553,2147483647,214748364.7
41743,41.743,4142,924,-264,-744,-984,192,-624,-2652,892,1411,2564,2147483647,214748364.7
41753,41.753,4143,768,-60,-696,-732,-96,-456,-2404,890,1198,2571,2147483647,214748364.7
41763,41.763,4144,1236,48,-600,-1776,-156,-468,-2204,877,1024,2576,2147483647,214748364.7
41773,41.773,4145,1956,180,-720,-2208,-228,-924,-2079,863,925,2578,2147483647,214748364.7
41783,41.783,4146,2208,216,-768,-2196,0,-480,-2065,858,931,2577,2147483647,214748364.7
41793,41.793,4147,2412,240,-612,-2544,-240,-216,-2071,863,936,2576,2147483647,214748364.7
41803,41.803,4148,2304,360,-396,-2460,-516,-288,-2081,856,946,2576,2147483647,214748364.7
41813,41.813,4149,2112,444,-192,-2244,-408,-336,-2111,857,944,2576,2147483647,214748364.7
41823,41.823,4150,1332,336,-264,-1128,-432,-276,-2112,855,934,2576,2147483647,214748364.7
41833,41.833,4151,900,132,-516,-168,-300,-456,-2085,862,899,2580,2147483647,214748364.7
41843,41.843,4152,744,12,-804,-192,-168,-216,-1991,868,800,2586,2147483647,214748364.7
41853,41.853,4153,852,84,-612,-792,-108,-84,-1890,864,689,2591,2147483647,214748364.7
41863,41.863,4154,864,72,-360,-1020,-204,-360,-1811,863,616,2594,2147483647,214748364.7
41873,41.873,4155,876,-24,-456,-1464,-60,-300,-1774,860,597,2598,2147483647,214748364.7
41883,41.883,4156,1752,-72,-552,-2184,-120,-720,-1769,853,605,2598,2147483647,214748364.7
41893,41.893,4157,2316,-144,-792,-3708,84,-636,-1787,850,638,2592,2147483647,214748364.7
41903,41.903,4158,2700,0,-816,-4224,204,-588,-1919,834,804,2579,2147483647,214748364.7
41913,41.913,4159,2760,-48,-792,-4140,396,-780,-2203,828,1089,2564,2147483647,214748364.7
41923,41.923,4160,2796,60,-636,-3720,-36,-612,-2588,820,1439,2545,2147483647,214748364.7
41933,41.933,4161,2928,72,-540,-3288,-48,-888,-3083,823,1819,2528,2147483647,214748364.7
41943,41.943,4162,3156,-60,-576,-3204,-276,-960,-3686,836,2251,2513,2147483647,214748364.7
41953,41.953,4163,3312,-12,-432,-2388,-216,-1644,-4390,849,2670,2499,2147483647,214748364.7
41963,41.963,4164,3072,-72,-564,-1812,-36,-1224,-5009,873,2973,2495,2147483647,214748364.7
41973,41.973,4165,2844,-120,-432,-2616,192,-360,-5330,888,3113,2490,2147483647,214748364.7
41983,41.983,4166,3120,-108,-384,-4176,696,-1068,-5602,881,3247,2481,2147483647,214748364.7
41993,41.993,4167,3132,-372,-900,-2184,264,-696,-6283,883,3501,2470,2147483647,214748364.7
42003,42.003,4168,2328,-516,-1344,-684,252,-1356,-7170,901,3748,2465,2147483647,214748364.7
42013,42.013,4169,1752,-276,-1164,-1752,216,-1548,-7580,918,3847,2464,2147483647,214748364.7
42023,42.023,4170,1776,-156,-1416,-3252,252,-1632,-7650,917,3871,2457,2147483647,214748364.7
42033,42.033,4171,2400,-132,-1572,-3780,600,-2376,-8236,916,3955,2444,2147483647,214748364.7
42043,42.043,4172,2556,-48,-1740,-2040,12,-1488,-9585,937,3996,2433,2147483647,214748364.7
42053,42.053,4173,1884,96,-1656,240,96,-1356,-11123,945,3847,2430,2147483647,214748364.7
42063,42.063,4174,624,96,-1680,492,72,-1440,-11911,927,3769,2430,2147483647,214748364.7
42073,42.073,4175,840,48,-1224,-1236,300,-1020,-11904,933,3789,2430,2147483647,214748364.7
42083,42.083,4176,2700,84,-1008,-2604,12,-816,-11850,939,3792,2430,2147483647,214748364.7
42093,42.093,4177,3360,-36,-1188,-2964,-72,-1788,-11858,934,3790,2430,2147483647,214748364.7
42103,42.103,4178,2136,24,-1320,-1944,456,-1548,-11881,938,3830,2430,2147483647,214748364.7
42113,42.113,4179,1884,60,-1140,-1296,324,-684,-11836,937,3827,2430,2147483647,214748364.7
42123,42.123,4180,1476,24,-588,-1044,72,72,-11550,927,3865,2432,2147483647,214748364.7
42133,42.133,4181,1788,36,-312,-2028,336,228,-11090,930,3873,2434,2147483647,214748364.7
42143,42.143,4182,2376,36,-660,-1824,504,-324,-11000,922,3921,2436,2147483647,214748364.7
42153,42.153,4183,2268,60,-1224,-1140,552,-456,-10653,927,4082,2442,2147483647,214748364.7
42163,42.163,4184,2256,60,-1116,-1956,132,-888,-9681,942,4119,2451,2147483647,214748364.7
42173,42.173,4185,2040,-60,-660,-2184,300,-840,-8758,936,4024,2458,2147483647,214748364.7
42183,42.183,4186,2088,-216,-276,-1920,-12,-660,-8048,918,3931,2466,2147483647,214748364.7
42193,42.193,4187,2280,-300,108,-288,324,-432,-7207,914,3766,2481,2147483647,214748364.7
42203,42.203,4188,1428,-456,12,600,132,-516,-5911,922,3338,2504,2147483647,214748364.7
42213,42.213,4189,540,-132,-684,1128,-348,-876,-4491,912,2663,2530,2147483647,214748364.7
42223,42.223,4190,96,300,-1080,552,-792,-684,-3330,903,1941,2559,2147483647,214748364.7
42233,42.233,4191,-144,468,-792,396,-528,-408,-2545,892,1323,2586,2147483647,214748364.7
42243,42.243,4192,-708,672,-348,1440,-528,252,-2024,895,834,2615,2147483647,214748364.7
42253,42.253,4193,-876,384,24,1224,-456,252,-1615,906,384,2649,2147483647,214748364.7
42263,42.263,4194,-924,120,240,900,108,36,-1291,907,-13,2681,2147483647,214748364.7
42273,42.273,4195,-1140,-204,-252,588,204,36,-1061,913,-304,2710,2147483647,214748364.7
42283,42.283,4196,-624,-300,-588,180,192,-576,-897,914,-528,2738,2147483647,214748364.7
42293,42.293,4197,-216,-372,-456,-396,288,-48,-773,923,-715,2769,2147483647,214748364.7
42303,42.303,4198,-348,-120,-300,-420,-48,408,-681,926,-858,2794,2147483647,214748364.7
42313,42.313,4199,-252,48,-132,-480,-168,-120,-616,927,-963,2814,2147483647,214748364.7
42323,42.323,4200,-144,60,0,-624,-60,-120,-565,931,-1042,2833,2147483647,214748364.7
42333,42.333,4201,-36,132,-96,-672,-192,-72,-527,935,-1097,2850,2147483647,214748364.7
42343,42.343,4202,372,156,-168,-780,-84,12,-527,935,-1097,2865,2147483647,214748364.7
42353,42.353,4203,480,144,-156,-888,-12,36,-445,948,-1224,2881,2147483647,214748364.7
42363,42.363,4204,528,108,24,-852,-168,156,-427,947,-1259,2893,2147483647,214748364.7
42373,42.373,4205,372,168,120,-732,-132,300,-413,951,-1281,2902,2147483647,214748364.7
42383,42.383,4206,552,96,408,-732,-120,360,-403,952,-1300,2913,2147483647,214748364.7
42393,42.393,4207,528,48,384,-720,-24,336,-391,953,-1313,2919,2147483647,214748364.7
42403,42.403,4208,468,-60,336,-624,-60,276,-385,955,-1330,2924,2147483647,214748364.7
42413,42.413,4209,468,-84,300,-576,-36,252,-382,956,-1340,2927,2147483647,214748364.7
42423,42.423,4210,456,-120,252,-528,60,276,-370,954,-1346,2929,2147483647,214748364.7
42433,42.433,4211,456,-120,228,-528,120,492,-377,955,-1357,2932,2147483647,214748364.7
42443,42.443,4212,480,-96,216,-504,72,276,-372,955,-1369,2934,2147483647,214748364.7
42453,42.453,4213,456,-24,156,-492,36,252,-370,960,-1374,2936,2147483647,214748364.7
42463,42.463,4214,360,-36,144,-432,24,132,-369,958,-1375,2937,2147483647,214748364.7
42473,42.473,4215,276,-12,168,-312,48,96,-370,959,-1383,2937,2147483647,214748364.7
42483,42.483,4216,240,0,156,-228,60,108,-370,962,-1384,2938,2147483647,214748364.7
42493,42.493,4217,180,36,180,-180,96,120,-370,962,-1392,2937,2147483647,214748364.7
42503,42.503,4218,120,12,180,-108,96,204,-367,964,-1397,2937,2147483647,214748364.7
42513,42.513,4219,60,12,180,-48,36,144,-368,963,-1402,2937,2147483647,214748364.7
42523,42.523,4220,-12,-12,168,60,48,120,-367,957,-1408,2938,2147483647,214748364.7
42533,42.533,4221,-72,0,168,132,0,96,-366,964,-1413,2937,2147483647,214748364.7
42543,42.543,4222,-96,-48,156,168,24,48,-365,962,-1421,2937,2147483647,214748364.7
42553,42.553,4223,-144,-96,144,144,84,0,-364,959,-1421,2938,2147483647,214748364.7
42563,42.563,4224,-168,-132,132,168,120,84,-362,962,-1423,2937,2147483647,214748364.7
42573,42.573,4225,-132,-132,84,156,120,144,-363,960,-1429,2938,2147483647,214748364.7
42583,42.583,4226,-120,-156,72,168,144,96,-363,961,-1429,2938,2147483647,214748364.7
42593,42.593,4227,-156,-168,72,168,156,144,-358,959,-1431,2939,2147483647,214748364.7
42603,42.603,4228,-168,-120,96,180,84,84,-356,963,-1438,2939,2147483647,214748364.7
42613,42.613,4229,-180,-108,84,192,24,120,-356,963,-1438,2939,2147483647,214748364.7
42623,42.623,4230,-168,-120,144,192,36,120,-348,963,-1448,2939,2147483647,214748364.7
42633,42.633,4231,-168,-108,168,168,60,132,-344,965,-1456,2939,2147483647,214748364.7
42643,42.643,4232,-156,-108,180,156,60,132,-343,967,-1459,2940,2147483647,214748364.7
42653,42.653,4233,-156,-84,204,132,48,144,-339,968,-1465,2940,2147483647,214748364.7
42663,42.663,4234,-144,-48,228,84,48,120,-335,963,-1466,2940,2147483647,214748364.7
42673,42.673,4235,-72,-84,240,60,96,120,-328,964,-1470,2941,2147483647,214748364.7
42683,42.683,4236,-36,-84,216,48,48,120,-327,964,-1467,2942,2147483647,214748364.7
42693,42.693,4237,-12,-24,216,0,48,180,-321,968,-1471,2942,2147483647,214748364.7
42703,42.703,4238,36,36,216,-12,-12,204,-315,964,-1475,2942,2147483647,214748364.7
42713,42.713,4239,84,84,204,-24,-12,132,-313,966,-1473,2942,2147483647,214748364.7
42723,42.723,4240,96,144,216,-84,-72,132,-308,962,-1477,2943,2147483647,214748364.7
42733,42.733,4241,120,156,216,-96,-120,96,-303,962,-1476,2943,2147483647,214748364.7
42743,42.743,4242,120,120,252,-72,-144,132,-300,961,-1475,2943,2147483647,214748364.7
42753,42.753,4243,84,60,240,-60,-120,84,-296,958,-1482,2943,2147483647,214748364.7
42763,42.763,4244,48,60,252,-24,-84,120,-291,956,-1479,2944,2147483647,214748364.7
42773,42.773,4245,12,36,312,24,-36,144,-288,952,-1477,2944,2147483647,214748364.7
42783,42.783,4246,0,0,324,72,0,192,-284,953,-1478,2944,2147483647,214748364.7
42793,42.793,4247,-96,-60,396,144,0,228,-281,947,-1479,2944,2147483647,214748364.7
42803,42.803,4248,-204,-120,444,252,96,228,-280,949,-1477,2945,2147483647,214748364.7
42813,42.813,4249,552,-168,420,-10152,60,-708,-275,941,-1461,2859,2147483647,214748364.7
42823,42.823,4250,4020,-516,264,-6708,816,-1188,-336,897,-1261,2776,2147483647,214748364.7
42833,42.833,4251,3576,-384,-1044,-1176,336,-48,-486,874,-975,2733,2147483647,214748364.7
42843,42.843,4252,2244,-216,-660,-252,-192,-192,-637,869,-765,2701,2147483647,214748364.7
42853,42.853,4253,156,168,-576,-2676,252,-372,-746,861,-631,2663,2147483647,214748364.7
42863,42.863,4254,384,-360,-732,1020,1068,588,-919,831,-332,2642,2147483647,214748364.7
42873,42.873,4255,1776,-1200,-3588,120,1812,-1284,-1188,839,69,2635,2147483647,214748364.7
42883,42.883,4256,840,-1020,-3336,-4344,1080,-540,-1188,839,69,2601,2147483647,214748364.7
42893,42.893,4257,600,-2076,-2472,-3276,1428,-828,-2371,790,1469,2546,2147483647,214748364.7
42903,42.903,4258,1224,-1416,-1968,-408,1272,-2112,-3838,814,2500,2503,2147483647,214748364.7
42913,42.913,4259,1320,-132,-2052,888,-252,-1824,-5371,858,3157,2482,2147483647,214748364.7
42923,42.923,4260,2724,696,-696,-240,-492,-1908,-6427,875,3481,2471,2147483647,214748364.7
42933,42.933,4261,2700,1044,-924,468,-780,-1596,-6900,894,3632,2473,2147483647,214748364.7
42943,42.943,4262,2364,1008,-1200,-1284,-1404,-2136,-6864,908,3647,2472,2147483647,214748364.7
42953,42.953,4263,3012,1356,-1116,-2124,-1800,-1512,-6703,920,3566,2474,2147483647,214748364.7
42963,42.963,4264,2568,996,-1284,-1380,-780,-1548,-6397,917,3445,2481,2147483647,214748364.7
42973,42.973,4265,1920,900,-840,324,-144,-948,-5756,924,3205,2495,2147483647,214748364.7
42983,42.983,4266,1164,252,-444,-144,60,-468,-4719,913,2745,2515,2147483647,214748364.7
42993,42.993,4267,828,-432,-108,-84,372,432,-3797,904,2228,2535,2147483647,214748364.7
43003,43.003,4268,828,-636,84,-624,600,432,-3034,897,1715,2555,2147483647,214748364.7
43013,43.013,4269,1020,-504,84,-2400,672,-372,-2486,875,1308,2567,2147483647,214748364.7
43023,43.023,4270,1308,-204,-384,-3048,312,-312,-2219,857,1098,2574,2147483647,214748364.7
43033,43.033,4271,2304,144,-300,-2472,72,-72,-2076,853,954,2583,2147483647,214748364.7
43043,43.043,4272,1680,-120,-312,72,60,-312,-1919,858,787,2599,2147483647,214748364.7
43053,43.053,4273,336,-48,-168,1368,96,300,-1682,874,513,2623,2147483647,214748364.7
43063,43.063,4274,-396,-72,-24,1272,96,396,-1353,881,130,2651,2147483647,214748364.7
43073,43.073,4275,-888,-48,96,1296,-108,72,-1062,878,-224,2685,2147483647,214748364.7
43083,43.083,4276,-660,-84,372,780,24,648,-837,880,-531,2721,2147483647,214748364.7
43093,43.093,4277,-408,-408,864,144,276,888,-671,882,-778,2756,2147483647,214748364.7
43103,43.103,4278,396,-540,564,-2388,912,228,-549,885,-961,2778,2147483647,214748364.7
43113,43.113,4279,1008,-708,24,-2460,948,-120,-481,884,-1049,2787,2147483647,214748364.7
43123,43.123,4280,1176,-384,-756,-2580,684,-108,-455,879,-1089,2792,2147483647,214748364.7
43133,43.133,4281,1548,-108,-804,-2988,324,-1068,-440,878,-1117,2789,2147483647,214748364.7
43143,43.143,4282,2148,-84,-396,-3372,-36,-924,-450,873,-1111,2776,2147483647,214748364.7
43153,43.153,4283,1884,120,516,-1896,-312,-540,-450,873,-1111,2765,2147483647,214748364.7
43163,43.163,4284,1116,-504,600,-1596,36,-180,-535,864,-1012,2758,2147483647,214748364.7
43173,43.173,4285,456,-240,-240,-1236,360,-228,-567,863,-960,2748,2147483647,214748364.7
43183,43.183,4286,468,540,-948,1248,-360,-612,-599,869,-922,2746,2147483647,214748364.7
43193,43.193,4287,84,492,-840,1932,-708,-180,-578,883,-975,2757,2147483647,214748364.7
43203,43.203,4288,852,768,-156,-1104,-972,-72,-555,872,-1010,2758,2147483647,214748364.7
43213,43.213,4289,384,444,-228,-180,-36,-324,-565,868,-1015,2761,2147483647,214748364.7
43223,43.223,4290,-480,732,-228,1320,-1080,-216,-552,877,-1048,2771,2147483647,214748364.7
43233,43.233,4291,-984,312,-132,564,-624,84,-526,878,-1093,2778,2147483647,214748364.7
43243,43.243,4292,336,168,-252,-636,-768,-144,-523,871,-1079,2773,2147483647,214748364.7
43253,43.253,4293,2532,180,-156,-3804,180,420,-536,865,-1044,2762,2147483647,214748364.7
43263,43.263,4294,3948,-144,468,-6828,204,828,-586,845,-946,2732,2147483647,214748364.7
43273,43.273,4295,3300,-84,636,-2532,48,216,-701,834,-784,2705,2147483647,214748364.7
43283,43.283,4296,456,1104,204,2520,-816,-180,-787,841,-705,2704,2147483647,214748364.7
43293,43.293,4297,-1236,372,108,3492,-192,1080,-772,853,-760,2721,2147483647,214748364.7
43303,43.303,4298,-1572,-480,-1140,3096,1104,-12,-713,858,-835,2746,2147483647,214748364.7
43313,43.313,4299,-1032,-576,-756,2232,936,-300,-650,860,-923,2764,2147483647,214748364.7
43323,43.323,4300,-564,-504,-324,1116,768,144,-591,869,-1041,2782,2147483647,214748364.7
43333,43.333,4301,-1128,-120,264,636,360,900,-535,864,-1161,2798,2147483647,214748364.7
43343,43.343,4302,420,288,336,-5124,-348,696,-509,856,-1191,2763,2147483647,214748364.7
43353,43.353,4303,3792,216,396,-6828,-456,-216,-565,826,-1028,2717,2147483647,214748364.7
43363,43.363,4304,4860,372,24,-2460,-588,600,-726,804,-748,2702,2147483647,214748364.7
43373,43.373,4305,1968,1020,-732,444,-516,120,-834,821,-636,2698,2147483647,214748364.7
43383,43.383,4306,-396,1332,-828,-600,-564,-204,-838,823,-650,2682,2147483647,214748364.7
43393,43.393,4307,-132,144,24,-348,144,264,-884,799,-571,2672,2147483647,214748364.7
43403,43.403,4308,228,-144,-252,1932,228,-156,-972,790,-425,2674,2147483647,214748364.7
43413,43.413,4309,648,-972,-840,492,1020,-720,-1020,795,-353,2675,2147483647,214748364.7
43423,43.423,4310,1260,-492,-852,-1644,552,-672,-990,792,-387,2667,2147483647,214748364.7
43433,43.433,4311,1428,-168,-1032,-3504,144,-1032,-1061,776,-289,2656,2147483647,214748364.7
43443,43.443,4312,1956,-36,-816,-1932,-240,-612,-1174,772,-156,2649,2147483647,214748364.7
43453,43.453,4313,1152,336,-396,216,-432,192,-1233,773,-102,2644,2147483647,214748364.7
43463,43.463,4314,396,444,-432,492,-732,360,-1228,769,-125,2642,2147483647,214748364.7
43473,43.473,4315,600,420,-684,204,-636,168,-1218,775,-124,2645,2147483647,214748364.7
43483,43.483,4316,1320,672,288,-1164,-792,240,-1196,778,-161,2647,2147483647,214748364.7
43493,43.493,4317,1896,336,1152,-1332,-204,456,-1191,769,-183,2647,2147483647,214748364.7
43503,43.503,4318,1692,408,876,-840,-288,276,-1188,762,-181,2648,2147483647,214748364.7
43513,43.513,4319,1152,120,168,-360,-408,-72,-1178,758,-187,2651,2147483647,214748364.7
43523,43.523,4320,864,-312,-1704,396,-228,-1380,-1172,751,-192,2656,2147483647,214748364.7
43533,43.533,4321,492,-288,-2424,2028,312,-420,-1114,773,-300,2673,2147483647,214748364.7
43543,43.543,4322,-588,-516,-1536,1284,624,468,-990,781,-495,2688,2147483647,214748364.7
43553,43.553,4323,-276,-192,-180,-2304,636,612,-915,771,-570,2687,2147483647,214748364.7
43563,43.563,4324,1416,-300,696,-2760,588,312,-932,760,-529,2681,2147483647,214748364.7
43573,43.573,4325,1524,-96,264,-1764,-216,132,-969,752,-473,2678,2147483647,214748364.7
43583,43.583,4326,1320,180,-696,-912,-312,-156,-995,751,-427,2675,2147483647,214748364.7
43593,43.593,4327,672,192,-1224,228,-408,-144,-1008,755,-425,2676,2147483647,214748364.7
43603,43.603,4328,60,276,-1068,192,-372,-576,-1001,756,-447,2677,2147483647,214748364.7
43613,43.613,4329,324,-192,-636,-432,108,-168,-993,753,-455,2676,2147483647,214748364.7
