t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
18265,18.265,3588,-928,174,-329,923,-106,-358,36,-4,2,-16,3,1,-171,-359,-1158,-2038,78,-1559,777,100,10.0
18270,18.270,3589,-927,171,-325,924,-102,-358,36,-4,1,-16,2,1,-171,-359,-1158,-2040,80,-1559,777,100,10.0
18275,18.275,3590,-929,174,-325,923,-100,-355,36,-4,1,-17,2,1,-166,-357,-1151,-2040,80,-1559,777,100,10.0
18280,18.280,3591,-926,172,-325,919,-101,-353,35,-4,1,-15,1,1,-166,-357,-1151,-2039,77,-1567,777,100,10.0
18285,18.285,3592,-921,171,-331,917,-101,-353,35,-4,1,-15,1,0,-171,-363,-1160,-2039,77,-1567,777,100,10.0
18290,18.290,3593,-923,172,-328,915,-99,-354,34,-4,1,-14,2,-1,-171,-363,-1160,-2041,79,-1563,777,100,10.0
18295,18.295,3594,-921,170,-329,918,-99,-357,34,-3,1,-13,1,-1,-169,-359,-1157,-2041,79,-1563,777,100,10.0
18300,18.300,3595,-922,170,-328,917,-101,-355,34,-4,0,-13,1,-1,-169,-359,-1157,-2047,80,-1570,776,100,10.0
18305,18.305,3596,-926,168,-332,916,-102,-359,34,-3,1,-13,1,-1,-168,-359,-1155,-2047,80,-1570,777,100,10.0
18310,18.310,3597,-923,170,-335,916,-100,-361,34,-4,1,-13,1,-1,-168,-359,-1155,-2049,76,-1564,777,100,10.0
18315,18.315,3598,-922,172,-336,920,-99,-360,34,-3,1,-13,1,0,-168,-359,-1157,-2049,76,-1564,777,100,10.0
18320,18.320,3599,-926,168,-338,919,-99,-358,33,-4,2,-13,1,0,-168,-359,-1157,-2048,77,-1564,777,101,10.1
18325,18.325,3600,-928,168,-336,920,-99,-361,33,-3,2,-13,1,0,-170,-363,-1159,-2048,77,-1564,777,101,10.1
18330,18.330,3601,-925,164,-338,922,-96,-360,33,-3,2,-13,1,1,-170,-363,-1159,-2044,78,-1559,777,101,10.1
18335,18.335,3602,-923,163,-337,922,-91,-361,33,-3,3,-13,1,1,-170,-362,-1153,-2044,78,-1559,777,101,10.1
18340,18.340,3603,-924,161,-339,921,-90,-359,32,-3,3,-13,1,1,-170,-362,-1153,-2044,76,-1569,777,100,10.0
18345,18.345,3604,-921,160,-339,920,-89,-357,31,-4,3,-12,1,2,-170,-358,-1159,-2044,76,-1569,776,100,10.0
18350,18.350,3605,-921,158,-334,916,-86,-353,31,-3,4,-11,1,1,-170,-358,-1159,-2045,75,-1563,777,100,10.0
18355,18.355,3606,-917,155,-334,917,-83,-361,28,-4,4,-10,0,2,-169,-358,-1157,-2045,75,-1563,777,100,10.0
18360,18.360,3607,-917,154,-334,914,-84,-358,27,-4,4,-8,0,3,-169,-358,-1157,-2047,71,-1556,777,100,10.0
18365,18.365,3608,-914,152,-335,910,-84,-361,26,-3,4,-7,-1,2,-170,-362,-1158,-2047,71,-1556,777,100,10.0
18370,18.370,3609,-914,148,-339,912,-80,-360,24,-3,4,-5,-3,3,-170,-362,-1158,-2046,74,-1560,777,100,10.0
18375,18.375,3610,-914,148,-342,907,-82,-364,23,-2,5,-4,-4,4,-171,-362,-1158,-2046,74,-1560,777,100,10.0
18380,18.380,3611,-915,148,-347,910,-78,-365,22,-2,6,0,-2,4,-171,-362,-1158,-2043,71,-1560,777,100,10.0
18385,18.385,3612,-920,152,-351,915,-79,-366,20,-4,6,1,-1,5,-169,-361,-1156,-2043,71,-1560,777,100,10.0
18390,18.390,3613,-919,152,-351,915,-79,-367,17,-4,6,4,1,5,-169,-361,-1156,-2049,68,-1564,777,100,10.0
18395,18.395,3614,-924,156,-351,917,-78,-366,15,-4,6,6,1,5,-169,-361,-1159,-2049,68,-1564,777,100,10.0
18400,18.400,3615,-923,160,-349,919,-81,-369,13,-4,6,8,2,6,-169,-361,-1159,-2046,71,-1564,777,100,10.0
18405,18.405,3616,-924,158,-346,922,-83,-369,11,-5,6,11,1,5,-168,-361,-1156,-2046,71,-1564,777,100,10.0
18410,18.410,3617,-924,161,-344,920,-84,-366,8,-5,6,13,1,5,-168,-361,-1156,-2046,66,-1562,777,100,10.0
18415,18.415,3618,-923,164,-340,919,-88,-367,6,-5,6,15,0,6,-170,-362,-1156,-2046,66,-1562,777,100,10.0
18420,18.420,3619,-922,161,-337,917,-91,-362,3,-5,6,18,-1,5,-170,-362,-1156,-2043,67,-1566,777,100,10.0
18425,18.425,3620,-921,163,-337,916,-93,-359,1,-4,6,20,0,5,-170,-362,-1162,-2043,67,-1566,777,100,10.0
18430,18.430,3621,-921,162,-336,917,-93,-358,-4,-4,6,22,1,5,-170,-362,-1162,-2044,68,-1563,777,100,10.0
18435,18.435,3622,-918,163,-333,915,-92,-353,-7,-5,6,25,1,6,-168,-358,-1160,-2044,68,-1563,777,100,10.0
18440,18.440,3623,-918,164,-328,917,-92,-356,-10,-4,6,28,1,6,-168,-358,-1160,-2042,67,-1564,777,100,10.0
18445,18.445,3624,-920,165,-324,915,-92,-354,-13,-4,6,31,1,5,-172,-361,-1160,-2042,67,-1564,777,100,10.0
18450,18.450,3625,-920,164,-326,915,-91,-353,-16,-4,7,34,1,6,-172,-361,-1160,-2042,69,-1561,777,100,10.0
18455,18.455,3626,-918,166,-328,916,-88,-354,-18,-5,6,36,0,5,-169,-360,-1155,-2042,69,-1561,777,100,10.0
18460,18.460,3627,-922,166,-331,918,-89,-355,-21,-4,6,39,-1,4,-169,-360,-1155,-2044,69,-1559,777,100,10.0
18465,18.465,3628,-924,163,-334,919,-89,-356,-23,-4,5,42,-1,4,-169,-359,-1157,-2044,69,-1559,777,100,10.0
18470,18.470,3629,-930,160,-337,929,-86,-359,-25,-4,5,44,0,3,-169,-359,-1157,-2044,73,-1561,777,100,10.0
18475,18.475,3630,-937,160,-338,935,-87,-355,-27,-4,4,48,1,4,-169,-360,-1157,-2044,73,-1561,777,100,10.0
18480,18.480,3631,-941,155,-337,936,-86,-358,-30,-4,4,50,2,4,-169,-360,-1157,-2038,73,-1565,777,100,10.0
18485,18.485,3632,-945,154,-335,940,-82,-359,-33,-4,5,53,1,4,-168,-361,-1155,-2038,73,-1565,777,100,10.0
18490,18.490,3633,-945,149,-331,936,-82,-352,-36,-4,6,56,1,6,-168,-361,-1155,-2044,77,-1567,777,100,10.0
18495,18.495,3634,-943,147,-327,937,-76,-349,-39,-3,6,60,0,5,-171,-362,-1161,-2044,77,-1567,777,100,10.0
18500,18.500,3635,-940,141,-329,940,-69,-343,-43,-3,6,62,-1,5,-171,-362,-1161,-2039,75,-1562,777,100,10.0
18505,18.505,3636,-942,147,-324,935,-74,-338,-46,-2,6,65,-1,5,-168,-364,-1161,-2039,75,-1562,777,100,10.0
18510,18.510,3637,-940,147,-318,930,-71,-337,-48,-2,6,68,-1,6,-168,-364,-1161,-2042,77,-1560,777,100,10.0
18515,18.515,3638,-940,146,-312,932,-74,-333,-53,-1,5,73,-1,6,-171,-359,-1161,-2042,77,-1560,777,100,10.0
18520,18.520,3639,-942,142,-316,924,-102,-330,-57,-1,4,77,-1,6,-171,-359,-1161,-2038,75,-1561,777,100,10.0
18525,18.525,3640,-905,172,-316,912,-58,-332,-60,-1,4,80,-1,6,-169,-360,-1156,-2038,75,-1561,777,100,10.0
18530,18.530,3641,-950,134,-305,947,-89,-339,-66,-1,4,86,-1,6,-169,-360,-1156,-2039,77,-1566,777,100,10.0
18535,18.535,3642,-944,156,-326,937,-81,-341,-69,-1,3,90,1,5,-168,-361,-1158,-2039,77,-1566,777,101,10.1
18540,18.540,3643,-940,150,-329,942,-78,-343,-73,-1,3,93,3,5,-168,-361,-1158,-2042,80,-1564,777,101,10.1
18545,18.545,3644,-934,149,-332,931,-74,-346,-77,-3,4,95,4,4,-168,-360,-1156,-2042,80,-1564,777,101,10.1
18550,18.550,3645,-931,150,-331,926,-87,-355,-76,-3,4,96,4,4,-168,-360,-1156,-2035,89,-1557,777,101,10.1
18555,18.555,3646,-912,157,-354,921,-87,-338,-72,-4,4,96,5,5,-168,-360,-1153,-2035,89,-1557,777,101,10.1
18560,18.560,3647,-923,168,-349,915,-111,-373,-62,-4,4,84,4,7,-168,-360,-1153,-2037,88,-1547,777,101,10.1
18565,18.565,3648,-903,163,-356,901,-91,-378,-57,-5,5,79,4,8,-163,-359,-1149,-2037,88,-1547,777,101,10.1
18570,18.570,3649,-905,165,-341,902,-114,-369,-55,-5,6,75,4,10,-163,-359,-1149,-2042,86,-1562,777,101,10.1
18575,18.575,3650,-906,158,-346,904,-115,-371,-53,-6,7,71,2,12,-166,-357,-1157,-2042,86,-1562,777,101,10.1
18580,18.580,3651,-900,170,-345,899,-115,-374,-52,-5,11,69,1,15,-166,-357,-1157,-2038,87,-1563,777,101,10.1
18585,18.585,3652,-890,167,-351,891,-122,-375,-48,-5,15,65,0,17,-167,-358,-1154,-2038,87,-1563,777,101,10.1
18590,18.590,3653,-885,176,-348,886,-117,-380,-45,-6,18,62,-1,18,-167,-358,-1154,-2042,94,-1557,777,101,10.1
18595,18.595,3654,-877,186,-348,878,-120,-378,-42,-6,20,60,-1,18,-168,-358,-1155,-2042,94,-1557,777,101,10.1
18600,18.600,3655,-877,196,-349,876,-118,-384,-40,-6,22,59,-3,18,-168,-358,-1155,-2032,95,-1556,777,101,10.1
18605,18.605,3656,-881,193,-353,881,-118,-383,-37,-6,22,55,-3,18,-168,-358,-1160,-2032,95,-1556,777,101,10.1
18610,18.610,3657,-892,179,-363,889,-108,-383,-34,-6,22,51,-3,18,-168,-358,-1160,-2039,93,-1548,777,100,10.0
18615,18.615,3658,-903,179,-363,902,-106,-382,-29,-7,23,47,-1,19,-168,-355,-1156,-2039,93,-1548,777,100,10.0
18620,18.620,3659,-918,179,-364,915,-110,-384,-23,-9,23,41,-1,20,-168,-355,-1156,-2042,93,-1554,777,100,10.0
18625,18.625,3660,-932,170,-361,926,-99,-381,-18,-8,23,37,1,21,-168,-355,-1156,-2042,93,-1554,777,100,10.0
18630,18.630,3661,-937,172,-356,933,-97,-382,-13,-9,23,32,1,21,-168,-355,-1156,-2036,94,-1557,777,100,10.0
18635,18.635,3662,-936,166,-352,932,-95,-377,-9,-9,24,27,1,22,-167,-354,-1156,-2036,94,-1557,777,100,10.0
18640,18.640,3663,-927,172,-346,923,-101,-373,-6,-9,23,23,-1,24,-167,-354,-1156,-2038,87,-1547,777,100,10.0
18645,18.645,3664,-918,172,-340,910,-103,-366,-2,-8,25,20,-3,25,-168,-358,-1163,-2038,87,-1547,777,100,10.0
18650,18.650,3665,-907,175,-335,903,-106,-359,0,-8,25,18,-3,25,-168,-358,-1163,-2033,93,-1552,777,101,10.1
18655,18.655,3666,-900,177,-330,899,-114,-351,1,-9,26,18,-2,25,-161,-359,-1152,-2033,93,-1552,777,101,10.1
18660,18.660,3667,-911,177,-320,906,-112,-348,0,-10,27,19,-1,26,-161,-359,-1152,-2036,93,-1555,777,101,10.1
18665,18.665,3668,-919,173,-318,915,-109,-347,0,-10,27,20,-1,26,-167,-359,-1160,-2036,93,-1555,777,100,10.0
18670,18.670,3669,-926,170,-314,923,-106,-347,0,-9,27,20,-1,26,-167,-359,-1160,-2040,93,-1554,777,100,10.0
18675,18.675,3670,-934,170,-314,927,-105,-342,0,-9,27,20,-3,26,-166,-357,-1161,-2040,93,-1554,777,100,10.0
18680,18.680,3671,-935,174,-315,931,-105,-346,-1,-8,27,20,-4,26,-166,-357,-1161,-2039,90,-1556,777,100,10.0
18685,18.685,3672,-934,176,-316,929,-105,-345,-1,-8,27,20,-4,25,-165,-354,-1155,-2039,90,-1556,777,100,10.0
18690,18.690,3673,-935,179,-318,929,-108,-346,-1,-8,27,21,-4,25,-165,-354,-1155,-2040,92,-1558,777,100,10.0
18695,18.695,3674,-936,180,-320,928,-110,-345,-2,-8,27,21,-4,25,-169,-356,-1157,-2040,92,-1558,777,100,10.0
18700,18.700,3675,-936,182,-322,928,-112,-347,-2,-8,26,21,-4,24,-169,-356,-1157,-2038,92,-1552,777,100,10.0
18705,18.705,3676,-936,180,-318,930,-110,-341,-6,-8,25,25,-2,25,-168,-361,-1157,-2038,92,-1552,777,100,10.0
18710,18.710,3677,-904,172,-302,907,-141,-324,-13,-9,27,31,-1,25,-168,-361,-1157,-2038,91,-1547,777,100,10.0
18715,18.715,3678,-957,137,-317,941,-47,-346,-21,-11,28,38,-1,25,-168,-359,-1159,-2038,91,-1547,777,100,10.0
18720,18.720,3679,-906,128,-310,916,-107,-331,-31,-9,31,45,0,27,-168,-359,-1159,-2039,89,-1545,777,100,10.0
18725,18.725,3680,-948,106,-304,930,-36,-317,-43,-10,34,59,-2,29,-169,-357,-1158,-2039,89,-1545,777,100,10.0
18730,18.730,3681,-942,129,-318,947,-61,-337,-52,-9,35,64,-4,29,-169,-357,-1158,-2036,94,-1547,777,100,10.0
18735,18.735,3682,-950,123,-313,943,-43,-331,-63,-9,36,76,-4,29,-169,-360,-1156,-2036,94,-1547,777,100,10.0
18740,18.740,3683,-934,119,-330,932,-27,-349,-70,-8,35,84,-6,28,-169,-360,-1156,-2038,94,-1546,777,100,10.0
18745,18.745,3684,-937,161,-336,932,-81,-370,-73,-7,31,92,-4,25,-169,-356,-1156,-2038,94,-1546,777,100,10.0
18750,18.750,3685,-936,184,-353,928,-76,-389,-72,-6,27,90,-3,22,-169,-356,-1156,-2036,95,-1545,777,100,10.0
18755,18.755,3686,-939,192,-356,931,-95,-383,-67,-6,21,85,-1,18,-164,-358,-1160,-2036,95,-1545,777,100,10.0
18760,18.760,3687,-943,194,-364,937,-104,-400,-60,-5,15,81,0,16,-164,-358,-1160,-2038,98,-1552,777,100,10.0
18765,18.765,3688,-951,217,-365,919,-125,-387,-55,-5,11,81,3,17,-167,-360,-1157,-2038,98,-1552,777,101,10.1
18770,18.770,3689,-923,195,-356,900,-128,-382,-57,-4,10,83,4,20,-167,-360,-1157,-2036,99,-1551,777,101,10.1
18775,18.775,3690,-879,197,-338,895,-160,-375,-62,-6,11,88,4,23,-167,-359,-1156,-2036,99,-1551,777,101,10.1
18780,18.780,3691,-872,194,-330,881,-157,-369,-79,-9,21,95,4,25,-167,-359,-1156,-2033,102,-1551,777,101,10.1
18785,18.785,3692,-868,201,-325,876,-158,-366,-86,-11,28,101,2,27,-168,-357,-1159,-2033,102,-1551,777,101,10.1
18790,18.790,3693,-875,213,-325,873,-145,-374,-92,-11,32,108,0,27,-168,-357,-1159,-2032,102,-1553,777,101,10.1
18795,18.795,3694,-887,234,-324,879,-153,-369,-100,-11,34,114,-2,27,-163,-355,-1162,-2032,102,-1553,777,101,10.1
18800,18.800,3695,-905,237,-328,895,-139,-365,-104,-11,32,119,-2,26,-163,-355,-1162,-2037,105,-1545,777,101,10.1
18805,18.805,3696,-922,227,-331,912,-128,-369,-108,-10,28,123,-1,23,-164,-358,-1151,-2037,105,-1545,777,101,10.1
18810,18.810,3697,-938,224,-332,930,-120,-374,-109,-8,23,125,1,18,-164,-358,-1151,-2035,107,-1541,777,101,10.1
18815,18.815,3698,-944,225,-329,936,-123,-376,-108,-6,18,125,0,15,-166,-357,-1153,-2035,107,-1541,777,101,10.1
18820,18.820,3699,-944,214,-332,938,-122,-373,-106,-4,15,125,-1,13,-166,-357,-1153,-2033,108,-1542,777,100,10.0
18825,18.825,3700,-939,204,-338,935,-119,-375,-104,-4,12,125,-3,11,-166,-356,-1152,-2033,108,-1542,777,100,10.0
18830,18.830,3701,-934,200,-349,929,-111,-377,-106,-3,10,125,-2,8,-166,-356,-1152,-2033,110,-1536,777,100,10.0
18835,18.835,3702,-926,203,-356,912,-125,-386,-107,-3,8,127,-1,8,-168,-359,-1157,-2033,110,-1536,777,100,10.0
18840,18.840,3703,-915,205,-356,904,-132,-385,-111,-3,9,132,3,8,-168,-359,-1157,-2033,121,-1531,777,101,10.1
18845,18.845,3704,-906,201,-357,899,-131,-390,-115,-4,11,134,4,10,-166,-356,-1155,-2033,121,-1531,777,101,10.1
18850,18.850,3705,-901,199,-358,898,-128,-396,-119,-5,13,140,6,11,-166,-356,-1155,-2026,120,-1536,777,101,10.1
18855,18.855,3706,-896,203,-360,897,-132,-400,-125,-6,15,144,4,13,-163,-356,-1160,-2026,120,-1536,777,101,10.1
18860,18.860,3707,-895,214,-359,893,-130,-403,-128,-6,15,147,2,13,-163,-356,-1160,-2027,128,-1532,777,100,10.0
18865,18.865,3708,-892,213,-357,888,-122,-402,-131,-4,17,149,-1,12,-161,-351,-1153,-2027,128,-1532,777,100,10.0
18870,18.870,3709,-892,213,-361,885,-117,-403,-132,-4,15,150,-2,11,-161,-351,-1153,-2032,125,-1531,777,100,10.0
18875,18.875,3710,-889,217,-362,885,-121,-406,-132,-3,14,148,-4,8,-164,-352,-1156,-2032,125,-1531,777,100,10.0
18880,18.880,3711,-892,222,-365,884,-127,-408,-130,-2,11,146,-4,6,-164,-352,-1156,-2021,131,-1530,777,100,10.0
18885,18.885,3712,-891,226,-370,884,-134,-410,-126,-1,8,144,-3,5,-163,-350,-1151,-2021,131,-1530,777,100,10.0
18890,18.890,3713,-891,225,-380,886,-139,-413,-123,-1,7,142,-1,5,-163,-350,-1151,-2026,132,-1524,777,100,10.0
18895,18.895,3714,-888,226,-378,889,-144,-415,-120,-2,6,140,0,6,-161,-351,-1157,-2026,132,-1524,777,100,10.0
18900,18.900,3715,-886,228,-379,887,-149,-418,-122,-2,7,140,1,6,-161,-351,-1157,-2020,135,-1524,777,100,10.0
18905,18.905,3716,-888,231,-383,887,-153,-421,-123,-3,8,139,1,6,-160,-352,-1161,-2020,135,-1524,777,100,10.0
18910,18.910,3717,-882,230,-385,886,-151,-424,-122,-3,11,140,1,8,-160,-352,-1161,-2020,139,-1524,777,100,10.0
18915,18.915,3718,-880,229,-389,884,-147,-431,-122,-3,12,140,-1,8,-162,-349,-1154,-2020,139,-1524,777,100,10.0
18920,18.920,3719,-878,227,-392,878,-142,-432,-120,-3,13,139,-2,9,-162,-349,-1154,-2021,143,-1520,777,100,10.0
18925,18.925,3720,-878,228,-394,872,-135,-431,-118,-2,13,137,-2,9,-161,-349,-1159,-2021,143,-1520,777,100,10.0
18930,18.930,3721,-878,224,-396,872,-132,-432,-116,-2,14,132,-4,9,-161,-349,-1159,-2017,147,-1514,777,100,10.0
18935,18.935,3722,-879,220,-395,875,-130,-432,-111,-4,13,128,-3,9,-159,-346,-1156,-2017,147,-1514,777,100,10.0
18940,18.940,3723,-883,214,-398,879,-126,-429,-106,-3,13,123,-2,9,-159,-346,-1156,-2021,151,-1510,777,100,10.0
18945,18.945,3724,-886,209,-396,884,-124,-430,-99,-3,13,117,-2,10,-162,-346,-1161,-2021,151,-1510,777,100,10.0
18950,18.950,3725,-888,203,-395,883,-122,-428,-94,-3,13,111,-1,11,-162,-346,-1161,-2020,151,-1523,777,100,10.0
18955,18.955,3726,-886,205,-393,884,-123,-428,-88,-3,14,104,-2,11,-160,-343,-1152,-2020,151,-1523,777,100,10.0
18960,18.960,3727,-883,202,-392,883,-123,-429,-81,-2,15,99,-2,14,-160,-343,-1152,-2022,151,-1512,777,100,10.0
18965,18.965,3728,-885,206,-388,880,-128,-427,-75,-2,16,92,-3,15,-162,-343,-1160,-2022,151,-1512,777,100,10.0
18970,18.970,3729,-883,206,-393,880,-133,-427,-70,-2,18,88,-4,16,-162,-343,-1160,-2022,152,-1510,777,100,10.0
18975,18.975,3730,-884,209,-392,885,-135,-425,-67,-3,20,84,-5,18,-162,-347,-1157,-2022,152,-1510,777,100,10.0
18980,18.980,3731,-884,216,-389,883,-139,-426,-64,-4,22,81,-6,19,-162,-347,-1157,-2019,156,-1506,777,100,10.0
18985,18.985,3732,-887,220,-390,884,-143,-427,-60,-4,23,78,-6,21,-160,-342,-1155,-2019,156,-1506,777,100,10.0
18990,18.990,3733,-889,225,-389,881,-145,-425,-57,-4,24,75,-5,22,-160,-342,-1155,-2018,158,-1510,778,100,10.0
18995,18.995,3734,-888,232,-389,885,-143,-420,-53,-5,25,71,-4,22,-160,-342,-1155,-2018,158,-1510,777,100,10.0
19000,19.000,3735,-892,234,-379,889,-144,-416,-49,-5,25,68,-4,21,-160,-342,-1155,-2018,156,-1509,777,100,10.0
19005,19.005,3736,-897,230,-375,888,-144,-410,-44,-6,24,63,-4,21,-161,-347,-1154,-2018,156,-1509,778,100,10.0
19010,19.010,3737,-893,219,-364,889,-143,-407,-40,-6,23,59,-3,21,-161,-347,-1154,-2018,159,-1503,777,100,10.0
19015,19.015,3738,-893,213,-357,888,-143,-389,-30,-8,23,55,-2,21,-161,-348,-1157,-2018,159,-1503,777,100,10.0
19020,19.020,3739,-888,207,-352,887,-144,-381,-27,-8,24,46,-2,22,-161,-348,-1157,-2018,162,-1511,777,100,10.0
19025,19.025,3740,-893,202,-345,894,-140,-372,-22,-9,26,43,-1,25,-161,-348,-1157,-2018,162,-1511,777,100,10.0
19030,19.030,3741,-901,195,-336,900,-138,-367,-21,-10,27,41,-1,27,-161,-348,-1157,-2014,161,-1509,777,100,10.0
19035,19.035,3742,-908,191,-328,905,-130,-358,-19,-11,28,37,-3,27,-159,-346,-1162,-2014,161,-1509,777,100,10.0
19040,19.040,3743,-914,187,-321,913,-127,-347,-16,-12,29,35,-3,29,-159,-346,-1162,-2016,162,-1505,778,100,10.0
19045,19.045,3744,-927,186,-313,921,-124,-341,-15,-12,31,34,-4,30,-161,-346,-1158,-2016,162,-1505,777,100,10.0
19050,19.050,3745,-934,188,-306,930,-124,-337,-13,-12,32,32,-3,30,-161,-346,-1158,-2010,163,-1511,777,100,10.0
19055,19.055,3746,-942,187,-300,935,-121,-331,-13,-12,31,32,-2,29,-159,-344,-1154,-2010,163,-1511,777,100,10.0
19060,19.060,3747,-949,186,-295,944,-119,-328,-15,-12,31,32,-2,30,-159,-344,-1154,-2011,160,-1514,777,100,10.0
19065,19.065,3748,-959,187,-290,955,-121,-323,-15,-12,30,34,-1,31,-160,-347,-1159,-2011,160,-1514,777,100,10.0
19070,19.070,3749,-968,183,-285,963,-118,-317,-18,-11,29,36,-1,29,-160,-347,-1159,-2015,161,-1518,777,100,10.0
19075,19.075,3750,-970,187,-276,965,-123,-314,-20,-11,29,39,-1,29,-159,-347,-1156,-2015,161,-1518,777,100,10.0
19080,19.080,3751,-963,188,-272,959,-128,-305,-23,-11,29,42,-1,28,-159,-347,-1156,-2015,161,-1511,777,100,10.0
19085,19.085,3752,-958,192,-265,954,-128,-300,-26,-10,28,46,-1,27,-160,-348,-1157,-2015,161,-1511,777,100,10.0
19090,19.090,3753,-956,188,-256,948,-132,-289,-30,-9,28,50,-1,27,-160,-348,-1157,-2018,165,-1513,777,100,10.0
19095,19.095,3754,-948,186,-250,941,-136,-280,-34,-9,27,54,-1,27,-160,-344,-1155,-2018,165,-1513,777,100,10.0
19100,19.100,3755,-946,184,-242,941,-140,-273,-37,-11,27,57,-1,27,-160,-344,-1155,-2009,166,-1508,777,100,10.0
19105,19.105,3756,-948,187,-231,943,-144,-267,-41,-11,27,62,-1,27,-158,-349,-1160,-2009,166,-1508,777,100,10.0
19110,19.110,3757,-951,186,-219,947,-148,-241,-44,-11,28,64,-1,26,-158,-349,-1160,-2015,165,-1513,778,100,10.0
19115,19.115,3758,-954,186,-208,950,-153,-236,-47,-12,27,67,-1,26,-156,-344,-1154,-2015,165,-1513,777,100,10.0
19120,19.120,3759,-957,193,-199,960,-155,-228,-48,-11,27,69,-1,25,-156,-344,-1154,-2014,165,-1509,778,100,10.0
19125,19.125,3760,-977,197,-183,969,-158,-223,-48,-12,25,69,-1,24,-158,-344,-1155,-2014,165,-1509,777,100,10.0
19130,19.130,3761,-985,198,-184,977,-161,-224,-51,-11,23,70,-1,22,-158,-344,-1155,-2015,167,-1508,778,100,10.0
19135,19.135,3762,-992,197,-188,983,-161,-226,-54,-11,22,73,-1,22,-156,-343,-1155,-2015,167,-1508,778,100,10.0
19140,19.140,3763,-991,203,-184,991,-162,-229,-57,-10,21,76,0,20,-156,-343,-1155,-2017,161,-1502,778,100,10.0
19145,19.145,3764,-986,208,-183,982,-165,-225,-62,-9,20,79,1,20,-156,-345,-1158,-2017,161,-1502,777,100,10.0
19150,19.150,3765,-990,207,-185,981,-163,-229,-69,-8,19,86,1,19,-156,-345,-1158,-2012,169,-1505,778,100,10.0
19155,19.155,3766,-990,206,-185,986,-163,-230,-75,-8,18,92,1,16,-158,-348,-1148,-2012,169,-1505,778,100,10.0
19160,19.160,3767,-986,203,-187,981,-162,-230,-83,-8,16,101,1,15,-158,-348,-1148,-2014,169,-1502,778,100,10.0
19165,19.165,3768,-987,197,-185,981,-158,-232,-91,-8,15,109,1,14,-157,-344,-1153,-2014,169,-1502,778,100,10.0
19170,19.170,3769,-989,190,-192,988,-152,-229,-99,-8,15,116,1,12,-157,-344,-1153,-2011,173,-1501,778,100,10.0
19175,19.175,3770,-994,183,-191,988,-146,-231,-106,-6,15,123,-1,12,-158,-347,-1157,-2011,173,-1501,777,100,10.0
19180,19.180,3771,-991,180,-199,987,-141,-234,-112,-6,14,130,-1,11,-158,-347,-1157,-2010,179,-1500,778,100,10.0
19185,19.185,3772,-986,172,-202,983,-138,-234,-118,-5,14,136,0,11,-156,-343,-1152,-2010,179,-1500,777,100,10.0
19190,19.190,3773,-976,165,-207,976,-128,-247,-123,-4,13,141,-1,11,-156,-343,-1152,-2010,180,-1500,777,100,10.0
19195,19.195,3774,-965,169,-220,965,-127,-264,-128,-3,14,145,-4,10,-158,-341,-1156,-2010,180,-1500,777,100,10.0
19200,19.200,3775,-957,176,-234,948,-128,-273,-132,-1,14,148,-6,9,-158,-341,-1156,-2007,186,-1495,777,100,10.0
19205,19.205,3776,-953,180,-249,948,-122,-287,-133,-1,14,153,-5,9,-156,-342,-1151,-2007,186,-1495,777,101,10.1
19210,19.210,3777,-952,181,-266,947,-128,-299,-134,-1,13,153,-3,8,-156,-342,-1151,-2010,186,-1488,777,101,10.1
19215,19.215,3778,-956,187,-279,951,-133,-311,-136,-1,12,154,1,8,-157,-337,-1156,-2010,186,-1488,778,101,10.1
19220,19.220,3779,-955,199,-286,948,-141,-323,-137,-2,11,155,4,8,-157,-337,-1156,-2006,189,-1489,778,101,10.1
19225,19.225,3780,-955,208,-292,944,-146,-336,-138,-2,10,157,5,8,-154,-338,-1155,-2006,189,-1489,777,101,10.1
19230,19.230,3781,-950,215,-292,936,-152,-342,-139,-2,10,158,5,7,-154,-338,-1155,-2001,188,-1483,777,101,10.1
19235,19.235,3782,-938,223,-301,927,-160,-354,-141,-1,8,159,4,8,-156,-337,-1159,-2001,188,-1483,778,101,10.1
19240,19.240,3783,-929,237,-310,916,-172,-362,-141,-1,8,161,1,8,-156,-337,-1159,-2001,195,-1484,778,101,10.1
19245,19.245,3784,-904,257,-319,905,-179,-370,-144,1,6,162,-1,6,-157,-336,-1154,-2001,195,-1484,778,100,10.0
19250,19.250,3785,-892,261,-333,895,-185,-380,-146,0,6,164,-2,5,-157,-336,-1154,-2001,195,-1490,778,100,10.0
19255,19.255,3786,-885,263,-346,886,-183,-388,-148,1,6,165,-1,4,-154,-338,-1151,-2001,195,-1490,778,100,10.0
19260,19.260,3787,-879,267,-355,876,-187,-397,-147,0,6,166,-1,3,-154,-338,-1151,-2003,200,-1480,778,100,10.0
19265,19.265,3788,-874,266,-362,870,-189,-406,-146,-1,6,166,1,3,-156,-339,-1158,-2003,200,-1480,778,100,10.0
